code,name_en,name_zh,18_20_male,18_20_female,18_20_total,18_20_percentage,21_25_male,21_25_female,21_25_total,21_25_percentage,26_30_male,26_30_female,26_30_total,26_30_percentage,31_35_male,31_35_female,31_35_total,31_35_percentage,36_40_male,36_40_female,36_40_total,36_40_percentage,41_45_male,41_45_female,41_45_total,41_45_percentage,46_50_male,46_50_female,46_50_total,46_50_percentage,51_55_male,51_55_female,51_55_total,51_55_percentage,56_60_male,56_60_female,56_60_total,56_60_percentage,61_65_male,61_65_female,61_65_total,61_65_percentage,66_70_male,66_70_female,66_70_total,66_70_percentage,71_above_male,71_above_female,71_above_total,71_above_percentage,,
S0201,ELCHK KWAI SHING LUTHERAN PRIMARY SCHOOL,基督教香港信義會葵盛信義學校,57,62,119,2.04%,340,290,630,10.80%,122,104,226,3.88%,103,63,166,2.85%,120,110,230,3.94%,145,163,308,5.28%,176,274,450,7.72%,281,344,625,10.72%,337,373,710,12.17%,232,321,553,9.48%,228,304,532,9.12%,637,646,"1,283",22.00%,,100.00%
S0301,YAN OI TONG PANG HUNG CHEUNG KINDERGARTEN,仁愛堂彭鴻樟幼稚園,42,40,82,2.14%,70,97,167,4.35%,82,65,147,3.83%,65,67,132,3.44%,170,156,326,8.50%,176,166,342,8.92%,175,165,340,8.87%,213,192,405,10.56%,169,211,380,9.91%,152,182,334,8.71%,150,165,315,8.21%,394,471,865,22.56%,,100.00%
S0401,ASSOCIATION),佛教林炳炎紀念學校,43,30,73,1.62%,89,101,190,4.20%,117,101,218,4.82%,139,109,248,5.49%,123,84,207,4.58%,135,153,288,6.37%,179,184,363,8.03%,219,254,473,10.46%,272,324,596,13.19%,203,274,477,10.55%,171,229,400,8.85%,479,508,987,21.84%,,100.00%
S0501,CCC CHUEN YUEN COLLEGE,中華基督教會全完中學,73,71,144,3.76%,139,132,271,7.07%,94,77,171,4.46%,94,97,191,4.98%,112,170,282,7.36%,178,269,447,11.66%,176,229,405,10.56%,252,233,485,12.65%,229,201,430,11.22%,231,153,384,10.02%,151,126,277,7.22%,211,136,347,9.05%,,100.01%
S0601,CCC CHUEN YUEN KINDERGARTEN,中華基督教會全完幼稚園,47,47,94,3.44%,76,63,139,5.09%,57,42,99,3.62%,55,69,124,4.54%,201,186,387,14.16%,191,195,386,14.12%,184,157,341,12.48%,148,167,315,11.53%,126,105,231,8.45%,95,97,192,7.03%,90,75,165,6.04%,136,124,260,9.51%,,100.01%
S0602,SKH YAN LAAP PRIMARY SCHOOL,聖公會仁立小學,25,20,45,3.17%,66,51,117,8.24%,38,40,78,5.49%,37,15,52,3.66%,19,22,41,2.89%,45,42,87,6.13%,48,76,124,8.73%,90,79,169,11.90%,76,85,161,11.34%,74,71,145,10.21%,56,58,114,8.03%,102,185,287,20.21%,,100.00%
S0701,SKH CHU OI PRIMARY SCHOOL,聖公會主愛小學,74,96,170,2.92%,152,159,311,5.34%,147,120,267,4.58%,146,99,245,4.20%,158,170,328,5.63%,227,227,454,7.79%,291,318,609,10.45%,362,304,666,11.43%,279,290,569,9.76%,261,259,520,8.92%,209,227,436,7.48%,607,647,"1,254",21.51%,,100.01%
S0801,SALESIAN YIP HON PRIMARY SCHOOL,慈幼葉漢小學,38,52,90,1.95%,85,87,172,3.73%,91,62,153,3.31%,67,59,126,2.73%,104,114,218,4.72%,220,172,392,8.49%,271,216,487,10.55%,197,166,363,7.86%,171,170,341,7.39%,119,180,299,6.48%,166,359,525,11.37%,717,734,"1,451",31.43%,,100.01%
S0901,SHEK LEI (I) ESTATE INDOOR ACTIVITY ROOM,石籬,77,74,151,2.44%,144,161,305,4.93%,138,116,254,4.11%,166,133,299,4.84%,164,171,335,5.42%,200,268,468,7.57%,253,292,545,8.81%,280,336,616,9.96%,262,381,643,10.40%,261,360,621,10.04%,238,379,617,9.98%,630,699,"1,329",21.49%,,99.99%
S1001,SHEK LEI COMMUNITY HALL,石籬社區會堂,73,78,151,3.37%,155,166,321,7.16%,118,118,236,5.26%,88,113,201,4.48%,112,141,253,5.64%,145,191,336,7.49%,219,250,469,10.46%,266,245,511,11.40%,272,237,509,11.35%,238,184,422,9.41%,188,151,339,7.56%,423,312,735,16.40%,,99.98%
S1101,HKTA THE YUEN YUEN INSTITUTE NO. 1 SECONDARY SCHOOL,香港道教聯合會圓玄學院第一中學,57,54,111,2.25%,136,99,235,4.77%,157,121,278,5.65%,182,155,337,6.85%,205,154,359,7.29%,194,205,399,8.10%,217,213,430,8.73%,251,273,524,10.64%,318,315,633,12.86%,265,285,550,11.17%,202,250,452,9.18%,356,259,615,12.49%,,99.98%
S1201,BUDDHIST LIM KIM TIAN MEMORIAL PRIMARY SCHOOL,佛教林金殿紀念小學,62,56,118,2.37%,154,155,309,6.21%,110,138,248,4.98%,78,74,152,3.05%,145,119,264,5.31%,201,167,368,7.40%,200,228,428,8.60%,220,250,470,9.45%,232,239,471,9.47%,181,235,416,8.36%,197,332,529,10.63%,584,619,"1,203",24.18%,,100.01%
S1301,"G/F, CONFERENCE ROOM, NORTHERN CAR PARK, WONDERLAND VILLAS",華景山莊北停車場地下會議室,12,2,14,1.29%,24,30,54,4.97%,36,22,58,5.34%,20,32,52,4.78%,35,39,74,6.81%,47,33,80,7.36%,56,68,124,11.41%,74,92,166,15.27%,88,80,168,15.46%,70,63,133,12.24%,50,41,91,8.37%,49,24,73,6.72%,,100.02%
S1302,CARMEL ALISON LAM FOUNDATION SECONDARY SCHOOL,迦密愛禮信中學,0,0,0,0.00%,2,0,2,0.60%,2,4,6,1.81%,6,3,9,2.72%,16,9,25,7.55%,17,19,36,10.88%,16,20,36,10.88%,9,7,16,4.83%,7,6,13,3.93%,4,12,16,4.83%,23,21,44,13.29%,82,46,128,38.67%,,99.99%
S1303,TWGHS KO HO NING MEMORIAL PRIMARY SCHOOL,東華,25,9,34,1.89%,40,46,86,4.77%,37,31,68,3.77%,31,42,73,4.05%,54,31,85,4.72%,60,44,104,5.77%,51,56,107,5.94%,85,74,159,8.82%,82,106,188,10.43%,92,115,207,11.49%,81,131,212,11.76%,243,236,479,26.58%,,99.99%
S1501,THE HKSYC&IA CHAN NAM CHONG MEMORIAL COLLEGE,香港四邑商工總會陳南昌紀念中學,48,36,84,1.74%,72,78,150,3.10%,69,64,133,2.75%,113,105,218,4.51%,185,189,374,7.74%,256,259,515,10.65%,258,261,519,10.73%,305,210,515,10.65%,154,187,341,7.05%,173,353,526,10.88%,282,357,639,13.22%,474,347,821,16.98%,,100.00%
S1601,KWAI FONG COMMUNITY HALL,葵芳社區會堂,54,76,130,2.42%,112,96,208,3.87%,124,127,251,4.67%,182,174,356,6.63%,235,236,471,8.77%,317,300,617,11.48%,343,322,665,12.38%,362,310,672,12.51%,352,260,612,11.39%,246,224,470,8.75%,191,194,385,7.17%,306,230,536,9.98%,,100.02%
S1801,KWAI SHING COMMUNITY HALL,葵盛社區會堂,54,52,106,1.98%,141,111,252,4.71%,142,109,251,4.69%,129,110,239,4.47%,173,167,340,6.36%,220,210,430,8.04%,154,175,329,6.15%,191,218,409,7.65%,226,297,523,9.78%,202,349,551,10.30%,274,383,657,12.29%,734,526,"1,260",23.56%,,99.98%
S1901,DELIA (MAN KIU) ENGLISH PRIMARY SCHOOL,地利亞,28,23,51,1.47%,79,101,180,5.21%,220,166,386,11.16%,137,114,251,7.26%,63,47,110,3.18%,51,61,112,3.24%,44,76,120,3.47%,109,271,380,10.99%,280,394,674,19.49%,237,245,482,13.94%,144,129,273,7.89%,235,204,439,12.70%,,100.00%
S1902,CCC YENCHING COLLEGE,中華基督教會燕京書院,41,19,60,2.61%,61,38,99,4.31%,55,50,105,4.57%,55,63,118,5.14%,84,92,176,7.66%,164,163,327,14.24%,219,192,411,17.89%,177,174,351,15.28%,123,94,217,9.45%,99,83,182,7.92%,59,57,116,5.05%,68,67,135,5.88%,,100.00%
S2101,TSUEN WAN TRADE ASSOCIATION PRIMARY SCHOOL,荃灣商會學校,27,27,54,1.21%,116,110,226,5.04%,169,156,325,7.25%,185,202,387,8.64%,124,133,257,5.74%,117,120,237,5.29%,106,149,255,5.69%,197,289,486,10.85%,289,397,686,15.31%,298,293,591,13.19%,202,186,388,8.66%,336,253,589,13.14%,,100.01%
S2201,TWGHS S. C. GAW MEMORIAL COLLEGE,東華三院吳祥川紀念中學,10,10,20,2.08%,17,17,34,3.53%,21,25,46,4.78%,21,32,53,5.51%,73,66,139,14.45%,79,69,148,15.38%,79,57,136,14.14%,82,58,140,14.55%,44,43,87,9.04%,40,20,60,6.24%,22,17,39,4.05%,31,29,60,6.24%,,99.99%
S2202,PLK CASTAR PRIMARY SCHOOL,保良局世德小學,50,32,82,2.43%,73,63,136,4.03%,61,57,118,3.50%,125,116,241,7.15%,169,180,349,10.35%,241,231,472,14.00%,202,255,457,13.56%,249,221,470,13.94%,170,137,307,9.11%,99,124,223,6.62%,85,130,215,6.38%,164,137,301,8.93%,,100.00%
S2301,CHEUNG CHING ESTATE COMMUNITY CENTRE,長青社區中心,11,16,27,1.53%,40,43,83,4.70%,38,29,67,3.79%,51,27,78,4.42%,40,48,88,4.98%,40,33,73,4.13%,30,52,82,4.64%,50,62,112,6.34%,71,97,168,9.51%,78,150,228,12.91%,115,150,265,15.01%,290,205,495,28.03%,,99.99%
S2302,"STUDY ROOM, MAYFAIR GARDENS",美景花園自修室,19,23,42,1.50%,56,47,103,3.69%,54,56,110,3.94%,83,66,149,5.34%,96,80,176,6.30%,101,97,198,7.09%,79,127,206,7.38%,140,148,288,10.32%,135,141,276,9.89%,122,167,289,10.35%,142,207,349,12.50%,332,274,606,21.70%,,100.00%
S2501,LOK SIN TONG LEUNG CHIK WAI MEMORIAL SCHOOL,樂善堂梁植偉紀念中學,27,22,49,1.45%,55,46,101,2.98%,92,79,171,5.05%,136,101,237,7.00%,100,66,166,4.90%,68,59,127,3.75%,73,67,140,4.13%,90,146,236,6.97%,160,301,461,13.61%,248,277,525,15.51%,234,236,470,13.88%,391,312,703,20.76%,,99.99%
S2601,RAMBLER CREST CLUB HOUSE,藍澄會,4,6,10,1.22%,16,14,30,3.65%,31,25,56,6.80%,50,55,105,12.76%,77,75,152,18.47%,69,61,130,15.80%,49,40,89,10.81%,46,47,93,11.30%,33,33,66,8.02%,30,23,53,6.44%,7,10,17,2.07%,15,7,22,2.67%,,100.01%
S2602,SKH TSING YI CHU YAN PRIMARY SCHOOL,聖公會青衣主恩小學,112,91,203,4.96%,175,169,344,8.40%,106,99,205,5.01%,61,67,128,3.13%,74,103,177,4.32%,136,260,396,9.67%,149,310,459,11.21%,298,329,627,15.32%,284,229,513,12.53%,250,189,439,10.72%,155,105,260,6.35%,214,129,343,8.38%,,100.00%
S2701,CHEUNG HANG COMMUNITY HALL,長亨社區會堂,44,44,88,1.75%,182,138,320,6.37%,189,172,361,7.19%,131,131,262,5.22%,101,100,201,4.00%,100,122,222,4.42%,104,146,250,4.98%,210,303,513,10.21%,399,486,885,17.62%,366,439,805,16.03%,268,268,536,10.67%,372,208,580,11.55%,,100.01%
S2801,CHEUNG FAT ESTATE COMMUNITY CENTRE,長發社區中心,55,50,105,1.91%,190,175,365,6.66%,267,222,489,8.92%,145,108,253,4.61%,103,112,215,3.92%,111,123,234,4.27%,132,211,343,6.25%,343,472,815,14.86%,439,468,907,16.54%,268,292,560,10.21%,230,229,459,8.37%,367,372,739,13.48%,,100.00%
S2901,CNEC LUI MING CHOI PRIMARY SCHOOL,中華傳道會呂明才小學,19,22,41,0.93%,91,100,191,4.34%,219,186,405,9.20%,252,199,451,10.25%,76,70,146,3.32%,85,69,154,3.50%,61,84,145,3.29%,109,274,383,8.70%,348,468,816,18.54%,331,320,651,14.79%,241,242,483,10.97%,307,228,535,12.16%,,99.99%
T0101,CCC TAI O PRIMARY SCHOOL,中華,4,4,8,0.79%,10,15,25,2.48%,19,9,28,2.78%,22,14,36,3.57%,21,19,40,3.97%,21,22,43,4.27%,31,33,64,6.35%,42,53,95,9.42%,64,49,113,11.21%,52,58,110,10.91%,50,50,100,9.92%,179,167,346,34.33%,,100.00%
T0102,SHA LO WAN VILLAGE OFFICE,沙螺灣鄉公所,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,1,0,1,4.55%,1,2,3,13.64%,2,2,4,18.18%,2,0,2,9.09%,2,0,2,9.09%,0,1,1,4.55%,4,5,9,40.91%,,100.01%
T0103,TAI O SAN TAU VILLAGE VILLAGE OFFICE,大澳䃟頭村村公所,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,1,0,1,5.26%,1,0,1,5.26%,1,1,2,10.53%,2,1,3,15.79%,3,1,4,21.05%,2,1,3,15.79%,2,0,2,10.53%,3,0,3,15.79%,,100.00%
T0104,AUXILIARY MEDICAL SERVICE TUNG CHUNG TRAINING CENTRE,醫療輔助隊東涌訓練中心,2,5,7,2.10%,2,5,7,2.10%,2,3,5,1.50%,10,3,13,3.89%,13,15,28,8.38%,21,19,40,11.98%,20,23,43,12.87%,29,20,49,14.67%,26,12,38,11.38%,18,18,36,10.78%,13,11,24,7.19%,20,24,44,13.17%,,100.01%
T0105,NGAU KWU LONG SAM HEUNG CO,牛牯塱三鄉合作社,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,1,0,1,3.85%,0,0,0,0.00%,2,1,3,11.54%,2,0,2,7.69%,4,0,4,15.38%,1,0,1,3.85%,1,1,2,7.69%,7,6,13,50.00%,,100.00%
T0106,"TAI O ROOM, PO",寶蓮禪寺大澳廳,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,1,1,4.76%,0,1,1,4.76%,0,2,2,9.52%,0,1,1,4.76%,0,4,4,19.05%,0,1,1,4.76%,1,1,2,9.52%,4,5,9,42.86%,,99.99%
T0107,MUI WO SPORTS CENTRE,梅窩體育館,20,11,31,1.89%,23,25,48,2.93%,40,29,69,4.22%,49,30,79,4.83%,56,48,104,6.35%,60,72,132,8.06%,103,112,215,13.13%,119,123,242,14.78%,106,124,230,14.05%,87,67,154,9.41%,66,47,113,6.90%,101,119,220,13.44%,,99.99%
T0108,TONG FUK VILLAGE OFFICE,塘福鄉公所,2,0,2,0.89%,8,4,12,5.36%,6,5,11,4.91%,10,8,18,8.04%,11,5,16,7.14%,10,9,19,8.48%,17,10,27,12.05%,20,20,40,17.86%,18,7,25,11.16%,10,5,15,6.70%,5,2,7,3.13%,18,14,32,14.29%,,100.01%
T0109,BUI O PUBLIC SCHOOL,杯澳公立學校,5,4,9,1.81%,9,11,20,4.02%,9,5,14,2.82%,19,14,33,6.64%,14,8,22,4.43%,24,25,49,9.86%,29,26,55,11.07%,43,42,85,17.10%,37,25,62,12.47%,31,18,49,9.86%,28,12,40,8.05%,25,34,59,11.87%,,100.00%
T0201,TUNG CHUNG CATHOLIC SCHOOL,東涌天主教學校,92,87,179,4.47%,122,101,223,5.57%,84,73,157,3.92%,88,112,200,5.00%,154,163,317,7.92%,190,325,515,12.87%,228,266,494,12.34%,293,278,571,14.26%,291,190,481,12.02%,221,145,366,9.14%,138,104,242,6.05%,143,115,258,6.45%,,100.01%
T0301,HKFEW WONG CHO BAU SCHOOL,香港教育工作者聯會黃楚標學校,124,112,236,5.21%,261,196,457,10.09%,163,146,309,6.82%,97,83,180,3.98%,87,92,179,3.95%,99,169,268,5.92%,163,305,468,10.34%,281,359,640,14.13%,371,314,685,15.13%,279,196,475,10.49%,199,104,303,6.69%,232,96,328,7.24%,,99.99%
T0401,TUNG CHUNG COMMUNITY HALL,東涌社區會堂,14,16,30,0.78%,71,50,121,3.13%,83,77,160,4.14%,103,125,228,5.90%,197,204,401,10.38%,212,231,443,11.47%,200,208,408,10.56%,255,225,480,12.43%,252,274,526,13.62%,239,236,475,12.30%,172,124,296,7.66%,182,113,295,7.64%,,100.01%
T0501,HKFEW WONG CHO BAU SECONDARY SCHOOL,香港教育工作者聯會黃楚標中學,83,60,143,3.44%,133,106,239,5.74%,113,95,208,5.00%,109,82,191,4.59%,118,110,228,5.48%,174,203,377,9.06%,243,235,478,11.49%,275,281,556,13.36%,279,267,546,13.12%,244,221,465,11.18%,164,140,304,7.31%,216,210,426,10.24%,,100.01%
T0601,SKH WEI LUN PRIMARY SCHOOL,聖公會偉倫小學,14,8,22,1.02%,24,18,42,1.94%,13,16,29,1.34%,24,29,53,2.45%,49,70,119,5.49%,111,149,260,12.00%,186,177,363,16.75%,170,210,380,17.54%,160,145,305,14.07%,108,109,217,10.01%,116,79,195,9.00%,107,75,182,8.40%,,100.01%
T0901,BUDDHIST WAI YAN MEMORIAL COLLEGE,佛教慧因法師紀念中學,30,23,53,2.86%,54,48,102,5.51%,42,36,78,4.21%,34,54,88,4.75%,36,53,89,4.81%,69,74,143,7.73%,74,102,176,9.51%,101,131,232,12.53%,109,124,233,12.59%,110,108,218,11.78%,92,73,165,8.91%,152,122,274,14.80%,,99.99%
T0902,CARITAS CHAN CHUN HA FIELD STUDIES CENTRE (ST.PAUL CAMPUS),明愛陳震夏郊野學園,17,10,27,2.75%,28,24,52,5.30%,26,17,43,4.38%,32,30,62,6.32%,27,24,51,5.20%,22,28,50,5.10%,38,57,95,9.68%,68,81,149,15.19%,74,95,169,17.23%,56,47,103,10.50%,45,34,79,8.05%,53,48,101,10.30%,,100.00%
T1001,CHEUNG CHAU SPORTS CENTRE,長洲體育館,9,9,18,2.01%,15,11,26,2.91%,26,13,39,4.36%,19,12,31,3.46%,18,12,30,3.35%,25,19,44,4.92%,30,42,72,8.04%,39,36,75,8.38%,67,65,132,14.75%,54,55,109,12.18%,54,44,98,10.95%,105,116,221,24.69%,,100.00%
T1002,KWOK MAN SCHOOL,國民學校,21,7,28,2.12%,22,15,37,2.80%,18,25,43,3.25%,16,18,34,2.57%,24,35,59,4.46%,34,45,79,5.98%,50,62,112,8.47%,81,111,192,14.52%,78,115,193,14.60%,66,82,148,11.20%,77,66,143,10.82%,114,140,254,19.21%,,100.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
